Day of Arrival,Time of Arrival,Type,TETBURY HOSPITAL TRUST LTD,TETBURY HOSPITAL TRUST,GREENBROOK HEALTHCARE,URGENT CARE CENTRE,UCC AT HILLINGDON HOSPITAL,UCC - NORTHWICK PARK HOSPITAL,BECKENHAM BEACON UCC,UCC - QUEEN ELIZABETH HOSPITAL,UTC - CENTRAL MIDDLESEX HOSPITAL,MALLING HEALTH,TOWER HAMLETS GP CARE GROUP CIC,WILTSHIRE HEALTH & CARE,ONE MEDICAL GROUP LIMITED,HEALTH & WELLBEING CENTRE,WHITEGATE DRIVE HEALTH CENTRE,SCARBOROUGH URGENT CARE CENTRE,WEST MIDLANDS DOCTORS URGENT CARE,YORKSHIRE DOCTORS URGENT CARE - VALE OF YORK,ST MARY'S URGENT CARE CENTRE,YORK HOSPITAL URGENT CARE CENTRE,ROYAL STOKE UNIVERSITY HOSPITAL URGENT CARE CENTRE,CITY HEALTH CARE PARTNERSHIP CIC,DHU HEALTH CARE C.I.C,FRYATT HOSPITAL,CLACTON HOSPITAL,HCRG CARE LTD,SKELMERSDALE WALK IN CENTRE,URGENT CARE CENTRE,PAULTON MEMORIAL HOSPITAL,SEATON HOUSE,PRACTICE PLUS GROUP HOSPITAL - SOUTHAMPTON,PRACTICE PLUS GROUP SURGICAL CENTRE - ST MARYS PORTSMOUTH,PRACTICE PLUS GROUP URGENT TREATMENT CENTRE - SOUTHAMPTON,PRACTICE PLUS GROUP HOSPITAL - SHEPTON MALLET,ASHFORD WALK-IN-CENTRE,WOKING WALK IN CENTRE,OPEROSE HEALTH (GROUP) UK LIMITED,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,ISLE OF WIGHT NHS TRUST,BARTS HEALTH NHS TRUST,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,ROYAL FREE LONDON NHS FOUNDATION TRUST,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,NORTH EAST LONDON NHS FOUNDATION TRUST,KINGSTON HOSPITAL NHS FOUNDATION TRUST,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,WALSALL HEALTHCARE NHS TRUST,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,NORTHERN DEVON HEALTHCARE NHS TRUST,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,AIREDALE NHS FOUNDATION TRUST,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,SUSSEX COMMUNITY NHS FOUNDATION TRUST,FRIMLEY HEALTH NHS FOUNDATION TRUST,ROYAL CORNWALL HOSPITALS NHS TRUST,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",BARNSLEY HOSPITAL NHS FOUNDATION TRUST,THE ROTHERHAM NHS FOUNDATION TRUST,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,NORTH WEST ANGLIA NHS FOUNDATION TRUST,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,WEST SUFFOLK NHS FOUNDATION TRUST,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOMERSET NHS FOUNDATION TRUST,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,PORTSMOUTH HOSPITALS UNIVERSITY NATIONAL HEALTH SERVICE TRUST,ROYAL BERKSHIRE NHS FOUNDATION TRUST,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LEWISHAM AND GREENWICH NHS TRUST,CROYDON HEALTH SERVICES NHS TRUST,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,EAST CHESHIRE NHS TRUST,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,WHITTINGTON HEALTH NHS TRUST,THE ROYAL WOLVERHAMPTON NHS TRUST,WYE VALLEY NHS TRUST,GEORGE ELIOT HOSPITAL NHS TRUST,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,BOLTON NHS FOUNDATION TRUST,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,DARTFORD AND GRAVESHAM NHS TRUST,THE DUDLEY GROUP NHS FOUNDATION TRUST,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,OXFORD HEALTH NHS FOUNDATION TRUST,SALISBURY NHS FOUNDATION TRUST,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,MEDWAY NHS FOUNDATION TRUST,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,GATESHEAD HEALTH NHS FOUNDATION TRUST,LEEDS TEACHING HOSPITALS NHS TRUST,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,SURREY AND SUSSEX HEALTHCARE NHS TRUST,GLOUCESTERSHIRE HEALTH AND CARE NHS FOUNDATION TRUST,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,HUMBER TEACHING NHS FOUNDATION TRUST,NORTH BRISTOL NHS TRUST,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,SOUTHERN HEALTH NHS FOUNDATION TRUST,PENNINE ACUTE HOSPITALS NHS TRUST,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,EAST AND NORTH HERTFORDSHIRE NHS TRUST,STOCKPORT NHS FOUNDATION TRUST,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,EAST SUSSEX HEALTHCARE NHS TRUST,MID YORKSHIRE HOSPITALS NHS TRUST,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,EAST LANCASHIRE HOSPITALS NHS TRUST,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,BLACKPOOL VICTORIA URGENT CARE CENTRE
Tuesday,17.00 - 17.59,Valid Records,,,615,825,875,"1,080",495,815,430,"1,895",955,170,"1,005",365,670,385,,*,355,140,230,"1,290",165,,80,125,190,230,70,730,,590,500,65,335,390,45,"4,755","2,520","1,465",250,310,"3,550","1,345",785,605,"1,160",920,"1,380","3,715","2,885","1,720",840,310,"1,105",750,970,905,"1,855",745,"1,145",540,"1,855","1,350",595,725,635,760,785,960,"2,270",945,"2,405","1,710","2,110",120,"1,600","1,020",945,995,"1,820",720,805,"1,515","1,565","1,000","1,330","1,360","1,205","1,300","1,705","2,155","1,650","1,390",770,"2,310","1,415",475,840,"2,255","1,285","1,110","2,070",970,"2,295",575,925,"1,290","2,110","1,325","1,245","1,105","1,345","1,450",950,"1,195",950,"1,260",,505,"1,940",470,"1,280",115,640,"2,065","1,215","1,065",965,"2,130","1,685","3,610","1,355","2,225","1,380","2,110","2,560","1,350","1,220","1,230",405,"1,580","1,255",65,800,"1,630","2,490","1,420",975,175,"1,145","1,205","1,275","2,530","1,300","1,660","1,775","1,120","1,835","1,185",220,"1,605","1,895","1,380","2,845","3,085",765,"1,660","1,615",815,"1,995","1,410",660,"1,490",305,780,"1,600","1,855","1,510",405,625,235
Tuesday,17.00 - 17.59,Average Duration,,,155,109,150,162,69,172,185,143,156,54,106,42,85,89,,*,246,249,72,102,129,,76,87,168,87,56,128,,344,429,73,92,102,91,276,181,265,46,362,306,370,247,173,283,278,265,257,271,266,298,115,312,173,220,324,307,203,249,239,308,336,208,204,119,262,220,244,199,100,294,211,429,143,498,222,326,185,320,270,238,248,151,220,314,266,288,198,183,271,254,373,219,306,273,351,277,336,185,405,234,248,274,302,219,329,299,241,258,286,221,212,300,222,302,289,,230,221,100,264,62,163,266,331,329,196,310,228,306,210,153,345,123,247,234,305,249,64,180,232,72,318,313,312,130,314,77,265,307,356,310,221,233,268,293,283,336,178,203,362,222,228,177,434,296,261,303,276,298,44,121,81,50,107,282,242,87,67,121
Tuesday,18.00 - 18.59,Attendances,,,650,885,935,"1,065",425,875,420,"2,140",880,210,"1,100",360,380,390,,25,390,155,245,"1,295",190,,70,115,185,175,75,680,10,545,525,85,275,310,30,"4,435","2,230","1,580",145,340,"3,225","1,300",700,640,"1,210",910,"1,330","3,785","2,860","1,735",810,335,"1,135",680,860,900,"1,810",815,"1,045",530,"1,820","1,440",540,660,720,770,860,950,"2,345",920,"2,625","1,685","1,790",130,"1,510",950,880,960,"1,860",685,825,"1,330","1,600",910,"1,360","1,230","1,340","1,380","1,535","2,020","1,785","1,420",715,"2,230","1,370",480,680,"2,220","1,250","1,065","2,015",900,"2,240",650,940,"1,240","1,940","1,275","1,230","1,110","1,300","1,495","1,010","1,135","1,000","1,250",330,525,"1,795",465,"1,280",100,735,"2,070","1,230","1,105",890,"2,075","1,705","3,760","1,180","2,110","1,420","2,170","2,740","1,405","1,255","1,280",295,"1,575","1,290",35,825,"1,500","2,380","1,495",920,135,"1,120","1,160","1,080","2,430","2,050","1,710","1,795","1,130","1,900","1,155",320,"1,635","1,845","1,470","2,885","2,790",705,"1,595","1,560",935,"1,915","1,555",495,"1,420",335,820,"1,575","1,685","1,545",375,585,330
Tuesday,18.00 - 18.59,Valid Records,,,650,880,930,"1,065",425,870,420,"2,075",875,180,"1,080",360,370,390,,25,385,155,245,"1,280",190,,70,115,185,175,70,680,,515,520,80,275,310,30,"4,320","2,225","1,555",140,340,"3,155","1,295",690,635,"1,210",905,"1,330","3,785","2,855","1,735",810,335,"1,130",680,855,900,"1,785",815,"1,045",530,"1,810","1,440",540,660,720,770,835,950,"2,340",910,"2,625","1,620","1,785",130,"1,510",950,865,960,"1,860",630,820,"1,330","1,550",910,"1,350","1,220","1,335","1,380","1,525","2,020","1,485","1,415",715,"2,225","1,370",480,680,"2,215","1,250","1,060","2,010",900,"2,240",605,940,"1,240","1,940","1,275","1,230","1,110","1,290","1,475","1,010","1,095","1,000","1,245",,525,"1,795",465,"1,280",100,735,"2,020","1,230","1,100",890,"2,075","1,705","3,755","1,180","2,110","1,420","2,080","2,670","1,400","1,250","1,275",280,"1,575","1,290",35,825,"1,495","2,255","1,495",920,135,"1,120","1,160","1,080","2,430","1,280","1,700","1,795","1,130","1,900","1,155",270,"1,620","1,845","1,465","2,885","2,725",705,"1,595","1,560",935,"1,905","1,550",480,"1,405",335,750,"1,575","1,680","1,540",295,535,330
Tuesday,18.00 - 18.59,Average Duration,,,153,128,152,158,33,177,180,148,171,47,90,39,89,93,,102,218,274,65,103,121,,64,170,85,60,50,115,,314,350,53,54,68,126,286,182,274,34,356,311,386,250,186,285,280,263,267,264,265,314,140,306,189,215,296,259,221,267,257,313,331,226,213,126,254,240,252,206,94,302,241,422,144,499,228,336,186,338,265,233,327,164,239,331,254,280,206,191,267,231,373,212,308,280,301,267,339,189,418,237,230,264,303,216,313,305,256,258,260,232,205,293,229,323,298,,260,218,87,257,41,190,287,331,326,190,306,205,308,207,157,324,133,250,265,300,259,59,173,239,51,321,306,341,124,292,64,269,296,376,332,253,227,276,283,299,314,222,200,377,236,225,179,438,301,270,318,266,294,43,124,74,42,106,269,262,75,59,114
Tuesday,19.00 - 19.59,Attendances,,,600,945,870,"1,200",225,750,365,"2,010",740,90,590,165,150,265,,50,365,95,260,795,180,,50,55,55,65,25,585,*,410,440,65,105,155,35,"3,955","1,995","1,410",90,270,"3,020","1,210",680,495,"1,215",725,"1,135","3,375","2,600","1,615",560,300,"1,090",585,800,780,"1,540",755,830,430,"1,735","1,200",430,620,690,660,810,865,"2,090",710,"2,300","1,450","1,525",100,"1,500",915,825,810,"1,585",570,705,"1,170","1,290",795,"1,290","1,145","1,180","1,245","1,270","1,755","1,465","1,370",645,"1,965","1,165",425,590,"1,890","1,075",980,"1,630",950,"1,735",575,880,"1,130","1,970","1,170","1,010",965,"1,185","1,335",935,"1,000",935,"1,175",260,455,"1,635",360,"1,305",50,665,"1,720","1,040",945,815,"2,115","1,390","3,230","1,055","1,615","1,230","1,815","2,415","1,365","1,210","1,115",100,"1,405","1,060",40,830,"1,435","2,175","1,375",785,60,"1,115","1,090",910,"2,120","1,720","1,545","1,535","1,105","1,535",975,390,"1,570","1,650","1,280","2,300","2,135",625,"1,500","1,360",870,"1,705","1,375",455,"1,280",225,435,"1,145","1,350","1,450",120,365,405
Tuesday,19.00 - 19.59,Valid Records,,,600,940,865,"1,200",225,745,365,"1,935",735,80,585,165,145,265,,50,360,95,260,795,180,,50,55,55,65,25,585,,395,440,60,105,155,35,"3,890","1,990","1,400",90,265,"2,975","1,210",670,495,"1,215",720,"1,135","3,375","2,590","1,615",560,300,"1,080",585,795,780,"1,525",755,830,430,"1,725","1,200",430,620,690,660,790,860,"2,085",710,"2,295","1,415","1,520",100,"1,495",915,815,810,"1,580",515,705,"1,165","1,270",795,"1,285","1,145","1,175","1,245","1,265","1,755","1,330","1,365",645,"1,960","1,165",425,590,"1,890","1,070",975,"1,630",950,"1,730",515,880,"1,130","1,970","1,170","1,010",965,"1,175","1,335",935,950,935,"1,170",,455,"1,635",360,"1,305",50,665,"1,675","1,040",935,815,"2,115","1,385","3,230","1,055","1,610","1,230","1,710","2,345","1,360","1,200","1,110",100,"1,405","1,060",35,830,"1,435","2,080","1,375",785,60,"1,115","1,090",905,"2,120","1,060","1,540","1,535","1,105","1,535",975,335,"1,565","1,650","1,280","2,300","2,090",625,"1,500","1,360",870,"1,685","1,370",445,"1,270",225,415,"1,145","1,345","1,450",115,330,405
Tuesday,19.00 - 19.59,Average Duration,,,149,122,155,162,19,183,128,146,189,34,65,31,73,98,,89,212,231,84,108,122,,41,174,37,41,40,88,,281,234,46,28,27,152,306,182,279,26,325,320,384,243,200,277,282,261,264,260,270,353,154,307,160,221,296,288,240,274,258,305,323,222,202,120,244,244,253,205,90,308,238,443,156,484,251,369,174,330,288,236,310,163,240,360,269,277,207,219,259,240,371,232,304,298,311,290,340,197,416,246,257,271,286,211,346,315,240,274,280,240,237,294,213,299,291,,242,220,77,263,26,209,253,319,328,193,321,214,316,208,157,335,141,254,265,302,255,37,179,238,30,316,311,319,123,283,39,283,299,413,340,253,235,273,283,303,315,161,211,369,229,236,197,401,307,268,308,288,312,37,120,74,29,121,264,251,68,43,118
Tuesday,20.00 - 20.59,Attendances,,,510,750,820,"1,040",*,660,330,"1,685",700,*,*,*,*,210,,25,345,75,300,475,160,,,*,,*,*,395,,135,250,15,,,40,"3,255","1,755","1,215",45,280,"2,785","1,130",585,490,"1,105",495,"1,190","3,020","2,370","1,560",550,235,"1,040",400,700,780,"1,360",640,680,390,"1,560","1,080",365,510,555,575,745,770,"1,780",485,"2,065",980,"1,475",85,"1,510",740,600,725,"1,460",545,605,"1,055",770,670,"1,160",915,"1,105","1,010","1,150","1,725","1,130","1,135",570,"1,635","1,115",415,530,"1,855",885,855,"1,480",845,"1,405",525,635,"1,025","1,750","1,030",765,860,"1,015",980,880,895,905,"1,045",180,380,"1,265",320,"1,105",,545,"1,735",935,930,685,"1,790","1,140","2,980",905,"1,245","1,010","1,555","1,980","1,215","1,045",930,*,"1,180",900,,775,"1,225","1,885","1,190",710,,965,935,815,"1,940","1,450","1,400","1,275",905,"1,305",860,245,"1,290","1,470","1,145","1,865","1,820",710,"1,095","1,385",815,"1,595","1,145",150,875,125,*,885,"1,155","1,245",60,85,265
Tuesday,20.00 - 20.59,Valid Records,,,510,745,820,"1,035",*,655,330,"1,600",695,*,*,*,*,205,,25,340,70,300,470,160,,,*,,,*,395,,120,250,15,,,40,"3,230","1,750","1,215",45,280,"2,745","1,130",575,485,"1,105",490,"1,190","3,020","2,360","1,560",550,235,"1,035",400,700,775,"1,355",640,680,390,"1,545","1,080",365,510,555,575,730,770,"1,780",480,"2,065",965,"1,470",85,"1,510",740,595,725,"1,460",495,605,"1,055",765,670,"1,150",910,"1,105","1,010","1,150","1,725","1,130","1,135",570,"1,630","1,115",415,530,"1,855",885,850,"1,480",845,"1,405",455,635,"1,025","1,750","1,025",765,860,"1,015",980,880,860,905,"1,040",,380,"1,265",320,"1,105",,545,"1,675",935,925,685,"1,790","1,140","2,975",905,"1,240","1,010","1,485","1,960","1,215","1,030",920,*,"1,175",900,,775,"1,225","1,810","1,185",710,,965,935,815,"1,940","1,085","1,390","1,275",905,"1,305",860,190,"1,280","1,470","1,140","1,865","1,800",710,"1,095","1,385",815,"1,570","1,140",145,860,125,*,885,"1,150","1,245",60,80,265
Tuesday,20.00 - 20.59,Average Duration,,,144,122,158,170,*,182,100,167,195,*,*,*,*,103,,97,172,196,78,101,122,,,*,,,*,68,,238,81,24,,,91,345,190,299,29,288,328,382,263,197,286,397,284,267,310,295,376,160,335,203,249,345,356,237,300,272,298,344,227,225,133,268,243,272,234,108,322,283,459,166,494,267,368,186,354,296,267,311,230,272,321,280,299,202,221,272,281,401,215,335,350,340,363,359,195,435,251,283,322,324,227,374,320,267,337,274,218,245,313,230,288,299,,232,235,81,278,,217,278,347,337,215,339,272,346,220,192,378,157,276,278,275,250,*,202,244,,368,338,344,142,321,,303,317,416,363,387,254,288,314,328,385,190,222,384,251,257,241,416,385,320,342,301,332,22,116,77,*,139,313,265,41,27,89
Tuesday,21.00 - 21.59,Attendances,,,435,565,650,835,,520,230,"1,305",660,,,,,155,,20,310,40,260,270,145,,,*,,,,*,,65,110,,,,10,"2,575","1,335","1,090",*,285,"2,470","1,030",455,425,825,425,"1,025","2,500","1,770","1,385",485,235,820,400,640,655,965,475,550,355,"1,295",855,295,465,450,470,620,655,"1,590",365,"1,715",730,"1,250",55,"1,335",670,585,605,"1,185",525,520,830,565,610,"1,030",770,865,905,975,"1,390",915,"1,005",485,"1,265",870,305,435,"1,445",505,670,"1,175",725,"1,100",390,565,870,"1,560","1,020",585,690,905,770,710,695,700,890,90,340,"1,100",190,985,,440,"1,415",780,825,545,"1,550",785,"2,520",790,930,840,"1,105","1,505","1,160",805,800,,920,740,,635,"1,010","1,595",985,585,,810,870,780,"1,615","1,130","1,010","1,035",700,985,615,185,"1,130","1,265",910,"1,655","1,365",590,945,"1,095",660,"1,335",825,,595,70,,705,"1,005","1,050",*,,110
Tuesday,21.00 - 21.59,Valid Records,,,435,560,650,830,,520,230,"1,210",655,,,,,155,,20,305,40,260,270,145,,,*,,,,*,,65,110,,,,10,"2,550","1,335","1,085",*,280,"2,445","1,030",450,425,825,425,"1,025","2,500","1,765","1,385",485,235,815,400,640,650,960,475,550,355,"1,280",855,295,465,450,470,605,655,"1,590",360,"1,715",720,"1,250",55,"1,335",670,575,605,"1,185",480,515,830,565,610,"1,025",770,865,905,975,"1,390",915,"1,000",485,"1,255",870,305,435,"1,445",505,670,"1,170",725,"1,095",325,565,865,"1,560","1,020",585,690,900,770,710,665,700,885,,340,"1,100",190,985,,440,"1,345",780,825,545,"1,550",785,"2,520",790,925,840,"1,065","1,500","1,155",800,790,,920,735,,635,"1,010","1,545",985,585,,810,870,780,"1,615",935,"1,005","1,035",700,985,615,150,"1,125","1,265",910,"1,655","1,355",590,945,"1,095",660,"1,300",815,,595,70,,705,"1,005","1,045",*,,110
Tuesday,21.00 - 21.59,Average Duration,,,156,102,165,155,,171,74,159,190,,,,,89,,84,161,220,94,83,131,,,*,,,,*,,226,76,,,,179,352,199,320,*,308,327,393,253,223,298,394,292,278,322,316,385,146,343,210,252,324,358,264,344,304,303,334,219,240,129,295,283,270,242,99,341,295,488,153,487,304,376,194,361,287,266,329,277,279,315,304,329,207,240,281,302,362,235,358,362,321,388,376,244,480,268,286,331,333,210,413,338,286,346,312,234,250,309,253,301,295,,280,267,87,291,,225,291,343,355,252,336,303,366,225,210,395,178,320,276,303,274,,244,239,,377,335,347,144,345,,304,341,454,366,358,252,301,341,368,463,160,247,384,275,285,259,435,416,343,365,325,367,,131,89,,144,327,286,*,,94
Tuesday,22.00 - 22.59,Attendances,,,345,470,505,735,,370,180,950,515,,,,,140,,15,295,,210,135,110,,,10,,,,*,,*,*,,,,*,"2,180",925,820,,270,"2,055",995,425,325,770,340,875,"1,905","1,325","1,105",410,180,735,270,565,525,585,360,405,250,"1,175",765,255,375,345,385,540,550,"1,155",230,"1,410",560,"1,045",30,"1,070",555,475,520,885,380,395,645,465,495,895,695,740,800,895,"1,230",745,855,390,830,710,210,365,"1,340",370,540,845,550,905,340,455,665,"1,265",710,475,495,715,620,625,525,540,700,25,270,875,125,760,,325,"1,155",530,665,435,"1,320",560,"2,090",660,790,695,785,"1,175",940,660,625,,690,495,,550,800,"1,200",740,390,,670,760,700,"1,250",980,830,700,585,765,485,55,850,"1,065",700,"1,190","1,155",500,760,870,535,"1,095",685,,415,30,,580,895,800,,,85
Tuesday,22.00 - 22.59,Valid Records,,,345,470,505,735,,365,180,860,505,,,,,140,,15,290,,210,135,110,,,10,,,,*,,*,*,,,,*,"2,150",925,820,,270,"2,020",995,420,325,770,340,870,"1,905","1,320","1,105",410,180,725,270,565,525,585,360,405,250,"1,170",765,255,375,345,385,530,545,"1,155",230,"1,405",560,"1,040",30,"1,070",555,465,520,885,360,390,645,465,495,895,695,735,800,895,"1,230",745,850,390,815,710,210,365,"1,340",370,535,840,550,900,260,455,665,"1,265",710,475,495,715,620,625,505,540,695,,270,875,125,760,,325,"1,095",530,660,435,"1,320",560,"2,090",660,790,695,765,"1,170",940,655,605,,690,490,,550,800,"1,180",740,390,,670,760,700,"1,250",915,830,700,585,765,485,30,845,"1,065",700,"1,190","1,130",500,760,870,535,"1,055",685,,415,30,,580,890,795,,,80
Tuesday,22.00 - 22.59,Average Duration,,,143,99,149,150,,163,53,147,190,,,,,98,,85,126,,88,68,128,,,721,,,,*,,*,*,,,,*,384,213,328,,326,331,402,297,201,313,389,291,288,332,321,394,150,361,238,248,350,487,259,352,303,309,350,219,266,137,298,289,268,254,87,356,381,476,131,456,321,402,201,377,321,277,364,299,294,316,333,355,235,242,297,323,410,254,463,380,336,416,376,276,503,348,319,317,334,227,437,340,303,343,344,244,252,302,299,324,309,,279,260,78,299,,223,310,372,363,261,352,339,382,256,236,409,218,341,301,306,267,,259,293,,397,362,337,157,371,,335,354,400,373,315,284,355,383,384,527,94,252,403,307,300,301,482,420,360,425,332,382,,134,142,,134,338,318,,,131
Tuesday,23.00 - 23.59,Attendances,,,235,315,360,520,,295,65,640,450,,,,,115,,10,205,,205,40,75,,,*,,,,,,,,,,,10,"1,610",635,625,,240,"1,710",785,305,225,620,265,690,"1,480","1,020",840,340,150,490,220,485,375,500,265,330,200,"1,110",605,205,295,240,275,405,405,890,140,"1,080",390,830,25,955,435,375,390,685,310,315,505,325,375,650,620,625,595,715,"1,045",650,655,265,655,575,170,265,"1,065",325,405,635,460,735,285,305,530,"1,025",565,305,405,595,500,440,375,400,560,,180,660,125,600,,320,"1,045",425,545,320,"1,095",395,"1,720",525,625,545,540,985,720,395,495,,475,450,,385,615,975,490,300,,435,615,635,"1,120",725,565,575,420,590,370,*,725,945,585,955,910,405,570,680,385,795,560,,225,50,,430,715,620,,,70
